Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2006-01-01,328658,204976,110278,684,12720,10993,698,9737,69,488,2780,5,2750,3,23,1281,0,846,13,421,3544,68,3405,46,26,2344,542,1785,3,14,465,1,458,5,0,579,83,493,--,3,35163,3589,31011,115,448,5052,80,4902,8,62,11600,3297,8108,72,123,18511,212,18001,34,263,55163,31936,22137,104,986,16397,955,15172,35,234,10800,9814,681,21,284,9546,8373,989,38,146,13262,8481,4683,0,97,5159,4312,610,10,226,26011,24521,1154,47,290,3664,2946,585,21,112,3703,3613,89,0,1,4608,4020,437,8,142,7860,7827,2,15,15,2856,2849,0,2,4,2793,2749,28,--,16,528,516,12,--,--,65424,54002,9485,62,1875,536,1,442,--,92,2,--,2,--,--,16565,14835,1265,9,455,10348,9879,3,0,466,4540,2,4484,3,51,10539,9874,368,11,287,8682,8470,22,7,183,6035,5115,672,32,216,8177,5828,2226,--,123,30687,28270,1515,7,895,10550,9972,158,--,420,8763,7744,974,--,44,2921,2380,374,0,167,8453,8174,9,7,264,44110,16599,21574,42,5894,3702,3384,135,0,183,7259,3171,1667,3,2419,4324,3400,805,1,118,28825,6644,18968,38,3175,28620,23317,5064,11,228,8068,7043,985,6,33,4303,3566,731,0,6,925,782,88,--,55,2246,388,1849,--,10,2319,1274,1019,--,27,3109,2931,172,4,3,3513,3456,55,2,0,4136,3877,164,--,95,30919,20861,8307,174,1577,16364,7923,6906,164,1370,4882,4152,603,0,127,9673,8786,798,10,79,1566,1182,293,52,39,630,576,16,24,14,936,606,277,28,25
2006-02-01,307333,192304,103029,643,11357,10068,517,9019,69,462,2598,4,2569,3,22,1331,0,920,13,398,3312,58,3183,47,25,1942,376,1550,3,14,361,1,355,5,0,523,78,443,--,2,32140,3403,28201,104,432,4545,111,4366,8,61,10813,3157,7474,61,121,16782,135,16361,35,250,51540,30923,19617,105,895,14443,947,13244,37,216,10164,9256,617,21,270,9339,8370,796,38,134,12771,8387,4296,0,88,4823,3963,663,9,188,24212,22904,986,48,273,3634,2995,516,22,101,3302,3233,68,0,0,4308,3803,356,10,139,7404,7373,2,14,14,2437,2431,0,1,4,2631,2584,32,--,15,495,484,12,--,--,62578,51840,9059,54,1624,597,1,510,--,86,1,--,1,--,--,15497,13869,1255,8,365,9816,9275,124,0,417,4057,1,4007,3,47,10283,9698,337,10,238,8242,8052,25,6,159,5782,4854,694,27,208,8301,6090,2107,--,104,29302,27026,1499,6,771,10254,9703,180,--,372,8118,7221,855,--,42,3117,2531,458,0,128,7813,7571,7,6,230,42239,15701,21243,40,5254,3657,3257,237,0,162,6347,2433,1783,3,2128,5108,3871,1130,1,106,27127,6140,18093,36,2858,25526,20352,4948,11,215,7155,6142,977,5,31,3622,2914,701,1,6,1091,900,142,--,49,2279,464,1806,--,9,2158,1158,977,--,24,2476,2327,143,3,2,3106,3048,56,1,0,3638,3398,146,--,95,28371,18670,8154,156,1391,14844,6901,6581,147,1215,4683,3916,658,0,109,8843,7853,915,9,67,1358,968,301,50,39,539,486,15,21,16,819,482,286,29,23
2006-03-01,318730,197249,108792,643,12046,10795,573,9659,67,496,3040,4,3009,3,24,1275,0,838,6,431,3344,51,3217,50,25,2224,448,1759,3,14,353,1,346,6,0,561,69,490,--,2,33893,3709,29650,94,441,4868,97,4694,9,68,11511,3531,7792,61,127,17515,81,17164,24,246,52943,31067,20772,106,999,15437,942,14219,39,238,10881,9802,740,15,324,9276,8188,902,40,147,12069,7700,4277,0,92,5280,4436,635,12,198,24189,22776,1082,46,285,3702,2984,584,22,112,2969,2874,95,0,1,4575,4072,354,9,139,7226,7196,2,14,14,2544,2538,0,1,4,2598,2551,31,--,16,576,560,16,--,--,63609,53244,8663,43,1659,651,1,553,--,97,-0,--,-0,--,--,16201,14462,1333,7,399,10365,9778,162,0,425,3644,1,3586,3,55,9946,9415,312,1,218,8261,8049,40,6,165,6102,5210,662,26,205,8440,6329,2016,--,95,28608,26000,1844,8,757,10319,9439,493,--,387,7842,6920,875,--,47,2778,2184,468,0,126,7669,7456,8,8,197,44968,16550,22782,46,5590,3752,3303,283,0,166,6725,2898,1619,3,2205,5492,4270,1113,1,108,28999,6079,19767,42,3112,27945,22556,5046,16,327,7413,6438,941,5,29,4169,3461,697,5,7,1087,887,145,--,55,2382,440,1932,--,10,2406,1404,976,--,26,2929,2739,183,4,3,3481,3323,59,2,97,4077,3865,112,--,101,30284,19730,8939,166,1449,17102,8464,7208,155,1275,4791,3910,761,0,120,8391,7356,970,11,54,1494,1044,356,50,44,571,514,15,21,21,922,530,341,29,23
2006-04-01,297858,184803,100985,625,11445,9494,439,8545,64,445,2577,4,2551,3,20,1166,0,759,16,391,3223,55,3107,40,21,1699,319,1367,2,11,254,1,249,4,0,573,60,511,--,2,30293,3188,26598,97,410,4084,43,3975,8,59,10046,3057,6832,55,103,16163,89,15791,34,249,46539,26534,18928,111,966,13553,709,12571,41,232,10012,9044,643,16,309,7084,5779,1122,43,140,11316,7120,4102,0,94,4574,3882,490,10,192,22277,20936,1047,39,255,3381,2718,548,16,98,2966,2867,98,0,1,4143,3657,354,9,123,6790,6762,2,13,14,2278,2273,0,1,4,2314,2267,31,--,16,404,391,13,--,--,59913,50353,7822,44,1693,483,1,383,--,99,0,--,0,--,--,17768,15832,1524,6,406,10409,9712,256,0,442,3332,1,3278,2,51,8835,8308,339,1,188,7209,6998,30,6,174,5196,4452,506,28,210,6680,5050,1507,--,123,27072,23932,2379,6,754,10310,9297,639,--,374,6932,5950,939,--,43,3092,2149,794,0,149,6738,6536,7,6,188,46692,16710,24747,48,5188,3974,3170,661,0,144,6683,2995,1710,3,1975,5397,3618,1687,1,91,30638,6927,20689,43,2979,24663,19940,4392,11,320,6361,5321,1002,5,32,3780,3243,531,0,6,1422,1251,125,--,47,2413,685,1720,--,9,2080,1395,660,--,25,2838,2655,177,4,3,2575,2406,61,2,107,3193,2985,117,--,92,29494,21702,6254,159,1379,15032,7941,5731,151,1210,4449,4136,207,0,105,10013,9625,317,8,63,1424,1068,274,47,35,529,483,15,18,13,895,585,259,29,22
2006-05-01,330616,204107,113415,713,12380,10569,369,9693,71,436,2978,5,2952,2,19,1396,0,995,17,384,3614,67,3480,46,20,1483,223,1248,2,11,474,1,469,4,0,624,73,549,--,2,33368,3372,29458,101,437,4656,18,4572,7,58,10981,3276,7548,62,96,17731,78,17338,32,283,51328,29769,20468,116,975,15172,901,14008,40,223,10511,9562,614,17,318,9147,7995,958,48,146,11355,6693,4570,0,93,5142,4618,318,10,196,23468,22050,1092,53,273,3832,3123,574,26,109,3307,3240,67,0,1,3967,3435,394,8,129,7082,7042,8,18,14,2500,2494,0,1,4,2175,2125,35,--,15,605,591,14,--,--,65947,55221,9097,55,1575,489,1,401,--,87,2,--,2,--,--,19308,17122,1767,8,411,11806,10938,449,0,420,3492,1,3449,3,40,10263,9717,370,3,172,7539,7294,81,7,157,5274,4444,597,34,200,7775,5705,1982,--,88,30069,26737,2543,7,782,11357,10072,904,--,382,7895,6919,936,--,40,3356,2499,699,0,158,7461,7247,5,7,201,53907,18918,28956,51,5982,4528,3434,945,0,149,7514,3162,2007,3,2343,6498,4568,1821,2,107,35367,7755,24184,46,3383,27321,22555,4420,17,329,7775,6479,1256,6,34,4098,3580,507,5,7,1514,1272,185,--,57,2422,918,1496,--,9,2321,1636,656,--,29,3153,3009,137,4,3,3130,2946,70,2,113,2907,2715,114,--,78,33163,24078,7332,193,1559,18167,9579,6995,185,1408,4551,4295,166,0,90,10444,10203,171,8,61,1476,1040,354,49,33,523,479,16,17,12,952,560,339,32,21
2006-06-01,364260,223950,127410,724,12176,11622,584,10507,73,459,3159,5,3129,3,23,1450,0,1036,15,399,4156,112,3973,48,23,1703,393,1296,2,13,527,1,521,5,0,627,73,552,--,2,37314,3680,33090,102,442,5614,102,5436,9,66,12462,3477,8809,60,116,19238,101,18845,32,260,55461,32066,22300,113,981,16268,958,15039,36,235,11080,9933,811,18,318,9436,8218,1026,49,143,13212,8353,4764,0,95,5464,4605,661,9,189,26094,24833,915,57,289,3803,3163,497,26,117,4210,4140,70,0,1,4316,3862,309,9,137,7725,7685,4,21,14,2885,2879,0,1,4,2538,2496,26,--,16,617,608,9,--,--,73343,60838,10938,63,1504,604,2,559,--,43,4,--,4,--,--,21348,19108,1860,6,374,12966,11813,743,0,411,4210,1,4159,2,48,11219,10595,453,10,161,8524,8208,138,8,170,6672,5494,937,37,204,7796,5617,2087,--,92,33785,28966,4017,13,789,13106,10933,1784,--,389,8332,7310,983,--,39,4711,3303,1246,1,161,7637,7420,4,12,200,58686,22136,30679,52,5818,5356,4008,1194,0,154,8221,3847,2112,3,2259,6922,5014,1799,3,106,38187,9268,25575,46,3299,30809,24994,5496,18,301,9345,7511,1796,6,32,4483,3726,746,4,6,1456,1236,181,--,39,2372,1046,1317,--,9,2985,1828,1126,--,31,3096,2941,148,4,3,3642,3449,82,2,108,3430,3257,100,--,73,35629,24767,9118,189,1555,20495,10429,8473,179,1414,4332,3870,380,0,81,10802,10468,266,9,60,1517,1086,348,45,37,517,469,16,17,14,1000,617,332,28,23
2006-07-01,410421,243526,152736,783,13375,13614,724,12327,83,480,3465,5,3423,5,33,1713,0,1300,17,396,5088,182,4822,53,30,1936,460,1456,2,18,766,1,758,7,0,647,76,570,--,2,44098,4648,38815,121,514,6655,135,6414,14,93,15400,4391,10824,72,113,22043,123,21577,34,308,63608,35920,26520,128,1039,18592,1076,17218,48,250,12306,10869,1079,24,334,11213,9159,1870,47,136,15060,9532,5429,0,100,6437,5284,924,9,219,29919,28505,1052,59,302,4134,3491,499,25,120,4811,4746,64,0,1,5213,4626,433,9,145,8698,8635,23,24,15,3234,3228,0,1,4,2944,2904,23,--,17,885,875,9,--,--,82288,66811,13682,58,1737,873,3,788,--,82,23,--,23,--,--,22142,19862,1868,8,403,14439,12644,1326,0,468,5087,2,5026,3,57,12385,11522,623,12,227,10094,9519,394,7,175,8310,6575,1489,28,218,8937,6684,2146,--,106,37332,31501,4937,15,879,14004,11218,2363,--,423,9282,8229,1004,--,49,5307,3581,1541,3,182,8739,8473,29,12,225,64470,24567,33495,56,6352,5633,4273,1191,0,169,9309,4318,2555,4,2432,7874,5712,2050,3,109,41654,10265,27698,49,3642,34693,27369,6967,20,338,10762,8542,2176,7,36,4825,3919,895,5,7,1443,1122,262,--,59,2690,743,1936,--,11,3427,2026,1367,--,35,3610,3469,132,5,4,3853,3650,95,3,106,4083,3898,103,--,82,38803,22347,14561,202,1694,24664,10857,12103,198,1505,4466,3338,1012,0,116,9673,8152,1446,3,73,1595,1133,380,41,40,563,509,17,18,20,1032,625,363,24,20
2006-08-01,407763,242624,150965,780,13394,12762,654,11552,80,476,3283,5,3243,4,31,1568,0,1152,17,399,4568,162,4328,50,28,2108,406,1684,2,16,596,1,588,6,0,639,80,557,--,2,42382,4493,37260,110,519,6469,153,6214,13,89,14588,4293,10114,62,120,21325,47,20932,35,311,63502,36347,25959,133,1062,18511,1069,17137,50,254,12714,11329,1022,24,339,11291,9454,1635,49,154,14893,9485,5309,0,99,6094,5011,856,10,217,29409,27934,1112,61,301,4167,3534,488,26,119,4769,4719,50,0,1,4627,4068,406,8,145,8939,8763,135,25,15,3042,3036,0,1,4,2971,2931,23,--,17,894,883,11,--,--,84039,68281,14019,61,1678,882,2,777,--,102,48,--,48,--,--,23245,20646,2192,8,399,14506,12788,1278,1,438,4956,2,4901,3,51,12699,11868,603,14,214,10156,9507,466,7,176,8369,6667,1456,29,218,9179,6802,2299,--,78,38402,32299,5229,15,859,14477,11643,2418,--,416,9143,8015,1078,--,50,5725,3839,1713,3,170,9056,8801,20,13,223,66808,25132,35222,58,6395,5618,4205,1246,0,166,9549,4570,2537,4,2438,8004,5705,2186,5,109,43637,10653,29252,50,3682,35063,27090,7620,20,333,11528,8633,2855,7,32,4605,3706,887,5,7,1236,920,257,--,58,2545,553,1981,--,11,3502,2147,1320,--,36,3605,3482,115,5,4,3835,3629,96,3,107,4207,4020,108,--,79,33718,19187,12595,207,1729,21373,9770,9858,207,1538,3849,2704,1025,0,119,8497,6713,1712,0,72,1677,1205,397,34,41,559,506,17,16,20,1118,700,380,18,21
2006-09-01,332055,200655,118525,682,12193,11024,341,10156,71,455,2920,3,2890,3,23,1345,0,935,15,394,3801,44,3688,46,23,1809,250,1545,2,13,593,1,587,5,0,556,44,511,--,2,33130,3434,29178,100,419,4926,80,4770,9,67,11501,3259,8084,58,100,16703,95,16324,32,252,50742,29104,20529,116,993,15496,903,14317,44,231,9958,8973,635,18,331,8738,7750,794,49,145,12159,7555,4511,0,93,4392,3923,272,5,192,24477,23264,889,50,275,3215,2599,488,24,104,3826,3765,60,0,1,3977,3534,298,8,136,7575,7539,6,17,14,2636,2630,0,1,4,2638,2596,26,--,16,609,599,10,--,--,67024,56239,9121,44,1620,342,1,260,--,81,-1,--,-1,--,--,20792,18646,1739,7,400,11676,10885,349,0,442,3894,1,3841,3,50,9593,9024,355,7,208,8324,8115,44,7,157,5228,4543,464,21,201,7175,5024,2070,--,81,31175,27854,2491,12,819,11693,10491,803,--,399,7852,6861,957,--,34,4023,3141,722,1,158,7607,7360,9,11,228,52759,19381,27600,49,5729,4535,3385,987,0,162,7719,3651,1875,4,2189,5398,4002,1292,2,102,35107,8342,23447,43,3275,30261,23778,6206,13,263,9913,7444,2430,6,33,3987,3446,534,0,6,887,595,238,--,55,1979,404,1565,--,10,3024,1852,1143,--,29,3046,2912,127,4,3,3509,3365,73,3,69,3915,3760,96,--,59,30002,16238,12003,179,1583,18971,8184,9215,177,1396,3976,2843,1010,0,122,7056,5211,1778,2,65,1461,1024,353,47,37,469,423,15,16,14,992,600,338,31,23
2006-10-01,321567,193321,114897,704,12645,10564,487,9550,70,458,2461,3,2430,3,25,1512,0,1105,16,392,4018,48,3902,44,24,1247,377,854,2,14,730,1,724,5,0,595,59,534,--,2,31834,3495,27812,106,421,4051,58,3910,10,73,11167,3344,7657,60,106,16617,93,16245,36,242,53127,30055,21957,112,1004,16022,863,14875,46,238,10567,9478,767,13,309,8768,7590,986,44,149,13283,8251,4939,0,93,4487,3874,391,8,214,24633,23138,1170,47,278,3842,3146,560,23,113,3410,3332,77,0,1,4460,3838,483,8,131,7550,7518,4,15,14,2309,2303,0,1,4,2571,2522,34,--,15,492,479,13,--,--,62985,52397,8861,52,1675,582,2,480,--,100,1,--,1,--,--,18790,16871,1470,8,440,10274,9496,343,0,435,4116,1,4057,3,55,9218,8699,269,7,242,7741,7603,28,7,103,5101,4413,465,26,196,7165,5312,1748,--,104,30412,26755,2779,9,869,11342,10030,914,--,399,7907,6921,939,--,47,3949,2861,919,0,169,7214,6944,6,9,255,48554,18170,24356,52,5975,3731,2807,752,0,172,7814,3624,1907,4,2280,5441,3804,1533,2,101,31568,7935,20165,46,3423,28593,21990,6268,16,320,8619,6247,2338,6,28,4097,3265,823,2,7,754,466,232,--,56,2015,339,1666,--,10,2608,1726,851,--,30,3136,2977,152,4,3,3480,3309,69,3,99,3884,3661,136,--,86,29315,15713,11803,191,1609,17339,7168,8577,188,1406,4212,2962,1113,0,137,7764,5583,2112,2,66,1548,1121,341,49,36,556,509,15,18,15,992,612,326,32,22
2006-11-01,309159,189435,107136,682,11906,9895,494,8852,74,475,2491,3,2461,3,23,1418,0,992,14,412,3501,48,3379,51,24,1489,387,1086,2,14,444,1,438,5,0,553,55,496,--,3,32852,3510,28831,96,416,4697,68,4557,9,63,10943,3279,7515,52,97,17212,163,16759,35,255,52425,29899,21516,101,909,15682,960,14450,39,234,10316,9396,675,16,230,8922,7762,979,37,145,12886,8114,4685,0,87,4619,3668,728,10,214,23582,22233,1031,46,272,3961,3368,467,23,103,3952,3875,77,0,1,4430,3845,441,9,135,6838,6808,4,13,14,2098,2092,0,1,4,1846,1801,30,--,15,456,445,12,--,--,58718,48685,8254,59,1720,544,1,460,--,83,-1,--,-1,--,--,15662,14070,1193,8,392,10206,9621,152,0,434,3694,1,3640,3,50,9475,8902,311,12,250,7085,6848,54,7,176,5189,4487,462,29,210,6864,4755,1983,--,126,30657,27980,1837,8,831,11532,10680,483,--,369,8167,7197,924,--,45,3456,2886,422,0,148,7501,7217,8,8,268,43415,16740,21041,48,5586,3398,3008,220,0,170,6972,3202,1600,3,2167,4653,3738,813,2,100,28391,6793,18408,42,3149,28434,22891,5318,13,213,8490,7028,1423,5,33,4136,3474,655,0,6,711,487,170,--,54,2341,376,1956,--,10,2384,1600,757,--,26,2985,2826,153,4,3,3374,3312,60,3,0,4013,3788,145,--,81,27620,15867,10120,184,1449,15719,6335,7941,175,1268,3945,2954,872,0,119,7956,6578,1307,8,63,1560,1136,337,53,34,610,559,15,22,14,950,578,322,30,20
2006-12-01,336283,206705,116252,709,12617,10811,499,9731,79,502,2929,3,2898,3,24,1363,0,913,15,434,3428,47,3301,53,27,2080,395,1668,3,15,406,1,400,5,0,606,53,550,--,2,35308,3431,31335,97,444,5082,98,4913,9,62,11253,3239,7832,52,130,18973,94,18590,37,252,56170,32565,22567,104,933,16854,811,15755,42,246,11183,10189,730,22,242,9796,8737,879,35,145,13169,8488,4593,0,88,5168,4340,610,6,213,27343,25767,1235,46,295,4146,3427,584,23,113,4299,4218,81,0,1,4613,3950,509,9,146,7999,7968,4,13,15,2851,2845,0,2,4,2862,2802,44,--,16,571,557,14,--,--,63482,52512,9163,61,1746,601,1,512,--,88,3,--,3,--,--,16434,14692,1344,8,389,11199,10540,159,0,500,3935,1,3883,3,49,10759,10176,330,11,242,7411,7210,30,7,163,5811,4923,642,31,215,7329,4968,2259,--,102,32326,28980,2467,9,870,11950,10888,649,--,413,8558,7528,984,--,46,3794,2803,826,0,165,8023,7760,8,9,246,47682,18912,22790,45,5935,4285,3836,266,0,182,6810,3022,1534,3,2252,5504,4216,1199,2,88,31082,7838,19791,40,3413,30582,24624,5716,14,227,8963,7526,1395,6,36,4593,3754,831,1,7,858,577,229,--,52,2560,602,1948,--,10,2646,1642,975,--,29,3282,3144,131,4,3,3765,3698,64,3,0,3915,3681,142,--,91,31024,18313,10881,201,1628,16728,6786,8320,192,1429,5204,3987,1080,0,136,9092,7540,1480,9,63,1558,1102,368,53,35,609,556,16,23,14,950,546,352,30,21
2007-01-01,353531,218288,121680,669,12894,11004,616,9783,68,536,2841,3,2819,3,16,1518,0,1024,12,482,3470,25,3369,49,27,2084,515,1558,0,11,514,2,508,4,0,577,72,505,--,0,36082,3729,31868,89,395,4741,-17,4696,4,58,12699,3576,8953,52,118,18642,170,18219,33,219,59494,33287,25170,111,927,18125,953,16917,37,218,11973,10897,776,24,276,10354,8573,1609,43,128,13465,8987,4398,0,80,5578,3876,1471,6,225,27649,26152,1178,47,272,4249,3511,599,24,115,4442,4370,71,0,0,4837,4280,427,7,122,8040,8009,2,14,15,2638,2635,0,2,1,2865,2783,62,0,19,580,565,16,0,--,67255,55645,9865,58,1687,541,2,459,--,80,-1,--,-1,--,--,16864,15083,1337,8,436,11763,11175,179,0,410,4579,1,4525,2,50,11052,10514,331,8,199,8711,8496,36,6,172,6395,5391,763,33,207,7350,4982,2235,--,132,33209,30174,2221,9,805,11404,10547,456,--,402,9203,8142,1031,--,31,3893,3000,726,0,168,8709,8485,9,9,205,53004,21020,25431,41,6512,4597,4272,144,0,181,7540,3481,1853,4,2202,6136,4772,1283,2,79,34731,8495,22151,35,4050,32138,26203,5673,12,249,9120,7700,1382,5,34,4766,3890,870,1,5,1002,798,152,--,52,2552,522,2020,--,10,2861,1940,884,--,37,3274,3140,129,4,1,4587,4485,96,3,3,3976,3728,140,--,107,32124,20342,10132,178,1473,16424,6965,7998,170,1292,5613,4522,956,0,134,10087,8854,1177,8,47,1571,1120,357,55,38,618,558,24,23,14,954,563,334,33,25
